time,temp
8/22/24 21:30,19.5
8/22/24 21:45,19.2
8/22/24 22:00,19.2
8/22/24 22:15,19
8/22/24 22:30,18.9
8/22/24 22:45,18.8
8/22/24 23:00,18.8
8/22/24 23:15,18.9
8/22/24 23:30,18.4
8/22/24 23:45,18.1
8/23/24 0:00,17.8
8/23/24 0:15,17.7
8/23/24 0:30,17.6
8/23/24 0:45,17.5
8/23/24 1:00,17.8
8/23/24 1:15,18.1
8/23/24 1:30,18.1
8/23/24 1:45,18
8/23/24 2:00,17.6
8/23/24 2:15,17.4
8/23/24 2:30,17.2
8/23/24 2:45,17.3
8/23/24 3:00,17.6
8/23/24 3:15,17.6
8/23/24 3:30,17.4
8/23/24 3:45,17.3
8/23/24 4:00,17
8/23/24 4:15,16.9
8/23/24 4:30,17
8/23/24 4:45,16.9
8/23/24 5:00,16.9
8/23/24 5:15,16.8
8/23/24 5:30,16.7
8/23/24 5:45,16.6
8/23/24 6:00,16.7
8/23/24 6:15,16.7
8/23/24 6:30,16.7
8/23/24 6:45,16.8
8/23/24 7:00,16.9
8/23/24 7:15,16.9
8/23/24 7:30,16.9
8/23/24 7:45,17.1
8/23/24 8:00,17
8/23/24 8:15,16.5
8/23/24 8:30,15.9
8/23/24 8:45,15.7
8/23/24 9:00,15.8
8/23/24 9:15,15.8
8/23/24 9:30,15.8
8/23/24 9:45,15.7
8/23/24 10:00,15.7
8/23/24 10:15,15.7
8/23/24 10:30,15.8
8/23/24 10:45,16
8/23/24 11:00,16.2
8/23/24 11:15,16.4
8/23/24 11:30,16.7
8/23/24 11:45,17
8/23/24 12:00,17.3
8/23/24 12:15,17.7
8/23/24 12:30,18.3
8/23/24 12:45,18.8
8/23/24 13:00,19.7
8/23/24 13:15,20.4
8/23/24 13:30,21
8/23/24 13:45,21.9
8/23/24 14:00,24.4
8/23/24 14:15,26.8
8/23/24 14:30,27.9
8/23/24 14:45,29.4
8/23/24 15:00,31
8/23/24 15:15,32.9
8/23/24 15:30,34.3
8/23/24 15:45,35.6
8/23/24 16:00,36
8/23/24 16:15,37.7
8/23/24 16:30,32.5
8/23/24 16:45,23.8
8/23/24 17:00,19.8
8/23/24 17:15,18.6
8/23/24 17:30,18.3
8/23/24 17:45,18.2
8/23/24 18:00,18
8/23/24 18:15,18.1
8/23/24 18:30,17.9
8/23/24 18:45,17.9
8/23/24 19:00,18.4
8/23/24 19:15,18.5
8/23/24 19:30,18.7
8/23/24 19:45,18.6
8/23/24 20:00,18.5
8/23/24 20:15,18.7
8/23/24 20:30,18.8
8/23/24 20:45,18.8
8/23/24 21:00,19.2
8/23/24 21:15,19.5
8/23/24 21:30,19.6
8/23/24 21:45,19.6
8/23/24 22:00,19.6
8/23/24 22:15,19.6
8/23/24 22:30,19.6
8/23/24 22:45,19.4
8/23/24 23:00,19.2
8/23/24 23:15,19.1
8/23/24 23:30,18.9
8/23/24 23:45,18.8
8/24/24 0:00,18.7
8/24/24 0:15,18.7
8/24/24 0:30,18.6
8/24/24 0:45,18.5
8/24/24 1:00,18.4
8/24/24 1:15,18.5
8/24/24 1:30,18.5
8/24/24 1:45,18.4
8/24/24 2:00,18.3
8/24/24 2:15,18.1
8/24/24 2:30,18.2
8/24/24 2:45,18.2
8/24/24 3:00,18.1
8/24/24 3:15,18.2
8/24/24 3:30,18.2
8/24/24 3:45,18.3
8/24/24 4:00,18.3
8/24/24 4:15,18.1
8/24/24 4:30,18.1
8/24/24 4:45,18.1
8/24/24 5:00,18
8/24/24 5:15,17.2
8/24/24 5:30,17.3
8/24/24 5:45,17.2
8/24/24 6:00,17.3
8/24/24 6:15,17.3
8/24/24 6:30,17.3
8/24/24 6:45,17.3
8/24/24 7:00,17.1
8/24/24 7:15,16.9
8/24/24 7:30,16.8
8/24/24 7:45,16.8
8/24/24 8:00,16.9
8/24/24 8:15,17
8/24/24 8:30,17.1
8/24/24 8:45,17
8/24/24 9:00,16.8
8/24/24 9:15,16.4
8/24/24 9:30,16.4
8/24/24 9:45,16.4
8/24/24 10:00,16.4
8/24/24 10:15,16.3
8/24/24 10:30,16.6
8/24/24 10:45,16.7
8/24/24 11:00,16.8
8/24/24 11:15,17.1
8/24/24 11:30,17.3
8/24/24 11:45,17.7
8/24/24 12:00,18.2
8/24/24 12:15,18.6
8/24/24 12:30,19.2
8/24/24 12:45,19.8
8/24/24 13:00,20.6
8/24/24 13:15,21.5
8/24/24 13:30,22.4
8/24/24 13:45,23.4
8/24/24 14:00,26.5
8/24/24 14:15,27.4
8/24/24 14:30,28.6
8/24/24 14:45,30.5
8/24/24 15:00,32.4
8/24/24 15:15,33.7
8/24/24 15:30,35.5
8/24/24 15:45,36.5
8/24/24 16:00,38.2
8/24/24 16:15,38.6
8/24/24 16:30,40.6
8/24/24 16:45,41.9
8/24/24 17:00,42.4
8/24/24 17:15,43.1
8/24/24 17:30,31.4
8/24/24 17:45,22.1
8/24/24 18:00,20.4
8/24/24 18:15,20.3
8/24/24 18:30,20.1
8/24/24 18:45,20.1
8/24/24 19:00,19.9
8/24/24 19:15,19.7
8/24/24 19:30,19.7
8/24/24 19:45,19.8
8/24/24 20:00,19.9
8/24/24 20:15,19.8
8/24/24 20:30,19.6
8/24/24 20:45,19.6
8/24/24 21:00,19.6
8/24/24 21:15,19.4
8/24/24 21:30,19.3
8/24/24 21:45,19.4
8/24/24 22:00,19.7
8/24/24 22:15,19.8
8/24/24 22:30,19.9
8/24/24 22:45,19.9
8/24/24 23:00,19.8
8/24/24 23:15,19.6
8/24/24 23:30,19.5
8/24/24 23:45,19.4
8/25/24 0:00,19.4
8/25/24 0:15,19.4
8/25/24 0:30,19.3
8/25/24 0:45,19.3
8/25/24 1:00,19.3
8/25/24 1:15,19.2
8/25/24 1:30,19.2
8/25/24 1:45,19.1
8/25/24 2:00,19.1
8/25/24 2:15,19.1
8/25/24 2:30,19.1
8/25/24 2:45,19
8/25/24 3:00,19
8/25/24 3:15,18.9
8/25/24 3:30,19
8/25/24 3:45,19
8/25/24 4:00,18.9
8/25/24 4:15,19
8/25/24 4:30,19
8/25/24 4:45,18.9
8/25/24 5:00,18.9
8/25/24 5:15,18.8
8/25/24 5:30,18.7
8/25/24 5:45,18.7
8/25/24 6:00,18.6
8/25/24 6:15,18.6
8/25/24 6:30,17.8
8/25/24 6:45,17.5
8/25/24 7:00,17.4
8/25/24 7:15,17.4
8/25/24 7:30,17.4
8/25/24 7:45,17.3
8/25/24 8:00,17.3
8/25/24 8:15,17.2
8/25/24 8:30,17.2
8/25/24 8:45,17.2
8/25/24 9:00,17.3
8/25/24 9:15,17.2
8/25/24 9:30,17.2
8/25/24 9:45,17.1
8/25/24 10:00,17.1
8/25/24 10:15,17.1
8/25/24 10:30,17.4
8/25/24 10:45,17.5
8/25/24 11:00,17.7
8/25/24 11:15,18
8/25/24 11:30,18.4
8/25/24 11:45,18.7
8/25/24 12:00,19
8/25/24 12:15,19.4
8/25/24 12:30,20
8/25/24 12:45,20.7
8/25/24 13:00,21.4
8/25/24 13:15,22.1
8/25/24 13:30,22.5
8/25/24 13:45,23.1
8/25/24 14:00,25.9
8/25/24 14:15,27.7
8/25/24 14:30,29.3
8/25/24 14:45,30.1
8/25/24 15:00,32.8
8/25/24 15:15,34.7
8/25/24 15:30,35.3
8/25/24 15:45,36.8
8/25/24 16:00,37.2
8/25/24 16:15,39.9
8/25/24 16:30,41.6
8/25/24 16:45,41.2
8/25/24 17:00,40.2
8/25/24 17:15,42.8
8/25/24 17:30,41.8
8/25/24 17:45,41.6
8/25/24 18:00,40
8/25/24 18:15,32.9
8/25/24 18:30,23
8/25/24 18:45,19.8
8/25/24 19:00,19.5
8/25/24 19:15,19.5
8/25/24 19:30,19.6
8/25/24 19:45,19.5
8/25/24 20:00,19.6
8/25/24 20:15,19.8
8/25/24 20:30,19.7
8/25/24 20:45,19.7
8/25/24 21:00,19.8
8/25/24 21:15,19.7
8/25/24 21:30,19.7
8/25/24 21:45,19.6
8/25/24 22:00,19.6
8/25/24 22:15,19.6
8/25/24 22:30,19.8
8/25/24 22:45,20
8/25/24 23:00,20.1
8/25/24 23:15,20.1
8/25/24 23:30,20.1
8/25/24 23:45,20.2
8/26/24 0:00,20
8/26/24 0:15,20.1
8/26/24 0:30,20.1
8/26/24 0:45,20.1
8/26/24 1:00,20
8/26/24 1:15,20.1
8/26/24 1:30,19.9
8/26/24 1:45,19.8
8/26/24 2:00,19.6
8/26/24 2:15,19.6
8/26/24 2:30,19.5
8/26/24 2:45,19.3
8/26/24 3:00,19.3
8/26/24 3:15,19.3
8/26/24 3:30,19.1
8/26/24 3:45,19.3
8/26/24 4:00,19.3
8/26/24 4:15,19.2
8/26/24 4:30,19.4
8/26/24 4:45,19.4
8/26/24 5:00,19.3
8/26/24 5:15,19.4
8/26/24 5:30,19.4
8/26/24 5:45,19.4
8/26/24 6:00,19.2
8/26/24 6:15,19.2
8/26/24 6:30,19.2
8/26/24 6:45,19.1
8/26/24 7:00,19.2
8/26/24 7:15,19.2
8/26/24 7:30,18.8
8/26/24 7:45,17.8
8/26/24 8:00,17.6
8/26/24 8:15,17.6
8/26/24 8:30,17.5
8/26/24 8:45,17.6
8/26/24 9:00,17.6
8/26/24 9:15,17.7
8/26/24 9:30,17.6
8/26/24 9:45,17.7
8/26/24 10:00,17.8
8/26/24 10:15,18
8/26/24 10:30,18.1
8/26/24 10:45,18.4
8/26/24 11:00,18.7
8/26/24 11:15,19.1
8/26/24 11:30,19.6
8/26/24 11:45,19.9
8/26/24 12:00,20.4
8/26/24 12:15,20.9
8/26/24 12:30,21.9
8/26/24 12:45,22.5
8/26/24 13:00,22.4
8/26/24 13:15,22.3
8/26/24 13:30,23.3
8/26/24 13:45,23.7
8/26/24 14:00,24.2
8/26/24 14:15,25.2
8/26/24 14:30,26.1
8/26/24 14:45,26.2
8/26/24 15:00,23.2
8/26/24 15:15,22.1
8/26/24 15:30,22.7
8/26/24 15:45,26.6
8/26/24 16:00,31.2
8/26/24 16:15,35.4
8/26/24 16:30,38.8
8/26/24 16:45,40.1
8/26/24 17:00,40.4
8/26/24 17:15,40.7
8/26/24 17:30,41.6
8/26/24 17:45,41.9
8/26/24 18:00,44.3
8/26/24 18:15,45.6
8/26/24 18:30,45.4
8/26/24 18:45,43.4
8/26/24 19:00,44.1
8/26/24 19:15,30.3
8/26/24 19:30,23
8/26/24 19:45,20.4
8/26/24 20:00,20.1
8/26/24 20:15,19.8
8/26/24 20:30,19.7
8/26/24 20:45,19.8
8/26/24 21:00,19.6
8/26/24 21:15,19.5
8/26/24 21:30,19.1
8/26/24 21:45,18.9
8/26/24 22:00,18.9
8/26/24 22:15,18.8
8/26/24 22:30,18.7
8/26/24 22:45,18.7
8/26/24 23:00,18.6
8/26/24 23:15,18.6
8/26/24 23:30,18.6
8/26/24 23:45,18.8
8/27/24 0:00,19
8/27/24 0:15,19.2
8/27/24 0:30,19.2
8/27/24 0:45,19.3
8/27/24 1:00,19.3
8/27/24 1:15,19.4
8/27/24 1:30,19.4
8/27/24 1:45,19.3
8/27/24 2:00,19.3
8/27/24 2:15,19.2
8/27/24 2:30,19.1
8/27/24 2:45,19.1
8/27/24 3:00,18.9
8/27/24 3:15,19.1
8/27/24 3:30,19.2
8/27/24 3:45,19
8/27/24 4:00,19
8/27/24 4:15,19.1
8/27/24 4:30,18.9
8/27/24 4:45,18.8
8/27/24 5:00,18.8
8/27/24 5:15,18.8
8/27/24 5:30,18.9
8/27/24 5:45,18.7
8/27/24 6:00,18.8
8/27/24 6:15,18.9
8/27/24 6:30,18.9
8/27/24 6:45,18.9
8/27/24 7:00,18.9
8/27/24 7:15,18.8
8/27/24 7:30,18.8
8/27/24 7:45,18.8
8/27/24 8:00,18.7
8/27/24 8:15,18.5
8/27/24 8:30,18.4
8/27/24 8:45,17.9
8/27/24 9:00,17.5
8/27/24 9:15,17.4
8/27/24 9:30,17.4
8/27/24 9:45,17.4
8/27/24 10:00,17.5
8/27/24 10:15,17.5
8/27/24 10:30,17.6
8/27/24 10:45,17.6
8/27/24 11:00,17.7
8/27/24 11:15,17.8
8/27/24 11:30,17.9
8/27/24 11:45,18.7
8/27/24 12:00,19.2
8/27/24 12:15,20
8/27/24 12:30,20.9
8/27/24 12:45,21.3
8/27/24 13:00,22.2
8/27/24 13:15,22.3
8/27/24 13:30,22.4
8/27/24 13:45,22.9
8/27/24 14:00,23.6
8/27/24 14:15,24.7
8/27/24 14:30,25.9
8/27/24 14:45,28.2
8/27/24 15:00,27.4
8/27/24 15:15,28.4
8/27/24 15:30,29.2
8/27/24 15:45,31.3
8/27/24 16:00,31.9
8/27/24 16:15,36.2
8/27/24 16:30,37.1
8/27/24 16:45,38.9
8/27/24 17:00,40.1
8/27/24 17:15,42.2
8/27/24 17:30,44
8/27/24 17:45,44.9
8/27/24 18:00,45.6
8/27/24 18:15,46.5
8/27/24 18:30,44.8
8/27/24 18:45,44
8/27/24 19:00,44.3
8/27/24 19:15,42.9
8/27/24 19:30,42.9
8/27/24 19:45,35.2
8/27/24 20:00,28.1
8/27/24 20:15,24.8
8/27/24 20:30,20.4
8/27/24 20:45,20.2
8/27/24 21:00,20.1
8/27/24 21:15,20.1
8/27/24 21:30,20.1
8/27/24 21:45,20
8/27/24 22:00,20
8/27/24 22:15,19.9
8/27/24 22:30,19.9
8/27/24 22:45,19.9
8/27/24 23:00,19.8
8/27/24 23:15,19.7
8/27/24 23:30,19.6
8/27/24 23:45,19.1
8/28/24 0:00,18.9
8/28/24 0:15,18.8
8/28/24 0:30,18.6
8/28/24 0:45,18.9
8/28/24 1:00,19.4
8/28/24 1:15,19.8
8/28/24 1:30,19.8
8/28/24 1:45,19.8
8/28/24 2:00,19.9
8/28/24 2:15,19.9
8/28/24 2:30,19.9
8/28/24 2:45,19.8
8/28/24 3:00,19.8
8/28/24 3:15,19.8
8/28/24 3:30,19.8
8/28/24 3:45,19.9
8/28/24 4:00,19.9
8/28/24 4:15,20
8/28/24 4:30,20
8/28/24 4:45,20
8/28/24 5:00,19.9
8/28/24 5:15,20
8/28/24 5:30,19.9
8/28/24 5:45,20
8/28/24 6:00,20
8/28/24 6:15,20
8/28/24 6:30,20
8/28/24 6:45,20
8/28/24 7:00,19.9
8/28/24 7:15,19.9
8/28/24 7:30,19.9
8/28/24 7:45,19.8
8/28/24 8:00,19.6
8/28/24 8:15,19.7
8/28/24 8:30,19.6
8/28/24 8:45,19.9
8/28/24 9:00,19.8
8/28/24 9:15,19.8
8/28/24 9:30,19.8
8/28/24 9:45,19.4
8/28/24 10:00,18
8/28/24 10:15,17
8/28/24 10:30,16.6
8/28/24 10:45,16.6
8/28/24 11:00,16.3
8/28/24 11:15,16.2
8/28/24 11:30,16.3
8/28/24 11:45,16.2
8/28/24 12:00,16.5
8/28/24 12:15,16.4
8/28/24 12:30,16.8
8/28/24 12:45,17.7
8/28/24 13:00,19.5
8/28/24 13:15,21.8
8/28/24 13:30,22.5
8/28/24 13:45,23.4
8/28/24 14:00,26.4
8/28/24 14:15,28.5
8/28/24 14:30,30.5
8/28/24 14:45,32.3
8/28/24 15:00,33.8
8/28/24 15:15,36.1
8/28/24 15:30,38.4
8/28/24 15:45,39.6
8/28/24 16:00,41.6
8/28/24 16:15,43.2
8/28/24 16:30,44.5
8/28/24 16:45,44.5
8/28/24 17:00,43.4
8/28/24 17:15,47.9
8/28/24 17:30,48.5
8/28/24 17:45,49.3
8/28/24 18:00,49.6
8/28/24 18:15,39.6
8/28/24 18:30,36.6
8/28/24 18:45,45
8/28/24 19:00,40.5
8/28/24 19:15,46.9
8/28/24 19:30,47.6
8/28/24 19:45,38.8
8/28/24 20:00,33.2
8/28/24 20:15,31.5
8/28/24 20:30,30.7
8/28/24 20:45,29.6
8/28/24 21:00,27.1
8/28/24 21:15,25.8
8/28/24 21:30,21
8/28/24 21:45,20.1
8/28/24 22:00,19.8
8/28/24 22:15,19.6
8/28/24 22:30,19.4
8/28/24 22:45,19.5
8/28/24 23:00,19.4
8/28/24 23:15,19.4
8/28/24 23:30,19.4
8/28/24 23:45,19.3
8/29/24 0:00,19.2
8/29/24 0:15,19.1
8/29/24 0:30,19
8/29/24 0:45,18.9
8/29/24 1:00,18.9
8/29/24 1:15,18.7
8/29/24 1:30,18.6
8/29/24 1:45,18.4
8/29/24 2:00,18
8/29/24 2:15,17.9
8/29/24 2:30,17.9
8/29/24 2:45,17.7
8/29/24 3:00,17.8
8/29/24 3:15,17.9
8/29/24 3:30,18.1
8/29/24 3:45,18.2
8/29/24 4:00,18.1
8/29/24 4:15,18.2
8/29/24 4:30,18.2
8/29/24 4:45,18.2
8/29/24 5:00,18.2
8/29/24 5:15,18.2
8/29/24 5:30,18.2
8/29/24 5:45,18.1
8/29/24 6:00,18
8/29/24 6:15,18
8/29/24 6:30,17.9
8/29/24 6:45,18
8/29/24 7:00,18
8/29/24 7:15,17.9
8/29/24 7:30,18
8/29/24 7:45,18
8/29/24 8:00,17.9
8/29/24 8:15,17.8
8/29/24 8:30,17.7
8/29/24 8:45,17.6
8/29/24 9:00,17.8
8/29/24 9:15,17.6
8/29/24 9:30,17.6
8/29/24 9:45,17.6
8/29/24 10:00,17.6
8/29/24 10:15,17.7
8/29/24 10:30,17.6
8/29/24 10:45,17.3
8/29/24 11:00,17.4
8/29/24 11:15,17.8
8/29/24 11:30,17.8
8/29/24 11:45,18
8/29/24 12:00,18.1
8/29/24 12:15,18.2
8/29/24 12:30,18.3
8/29/24 12:45,18.2
8/29/24 13:00,18.4
8/29/24 13:15,18.4
8/29/24 13:30,18.4
8/29/24 13:45,18.6
8/29/24 14:00,19.1
8/29/24 14:15,20.1
8/29/24 14:30,22
8/29/24 14:45,24.2
8/29/24 15:00,26.5
8/29/24 15:15,28.9
8/29/24 15:30,31.2
8/29/24 15:45,32.6
8/29/24 16:00,35
8/29/24 16:15,36.1
8/29/24 16:30,37.4
8/29/24 16:45,37.8
8/29/24 17:00,39.4
8/29/24 17:15,39.8
8/29/24 17:30,41.3
8/29/24 17:45,42.4
8/29/24 18:00,43.7
8/29/24 18:15,44
8/29/24 18:30,43.9
8/29/24 18:45,43.2
8/29/24 19:00,46.4
8/29/24 19:15,46.2
8/29/24 19:30,46
8/29/24 19:45,36.6
8/29/24 20:00,28.6
8/29/24 20:15,26.8
8/29/24 20:30,25.7
8/29/24 20:45,24.5
8/29/24 21:00,23.6
8/29/24 21:15,23.1
8/29/24 21:30,22.8
8/29/24 21:45,22.2
8/29/24 22:00,21.7
8/29/24 22:15,20.5
8/29/24 22:30,19
8/29/24 22:45,18.7
8/29/24 23:00,18.7
8/29/24 23:15,18.8
8/29/24 23:30,18.8
8/29/24 23:45,18.7
8/30/24 0:00,18.8
8/30/24 0:15,18.7
8/30/24 0:30,18.7
8/30/24 0:45,18.7
8/30/24 1:00,18.8
8/30/24 1:15,18.7
8/30/24 1:30,18.7
8/30/24 1:45,18.8
8/30/24 2:00,18.7
8/30/24 2:15,18.7
8/30/24 2:30,18.5
8/30/24 2:45,18.1
8/30/24 3:00,17.8
8/30/24 3:15,17.5
8/30/24 3:30,17.3
8/30/24 3:45,17.1
8/30/24 4:00,17.2
8/30/24 4:15,17.4
8/30/24 4:30,17.5
8/30/24 4:45,17.5
8/30/24 5:00,17.4
8/30/24 5:15,17.4
8/30/24 5:30,17.1
8/30/24 5:45,17
8/30/24 6:00,16.8
8/30/24 6:15,16.8
8/30/24 6:30,16.8
8/30/24 6:45,16.7
8/30/24 7:00,16.7
8/30/24 7:15,16.6
8/30/24 7:30,16.9
8/30/24 7:45,16.9
8/30/24 8:00,16.9
8/30/24 8:15,17
8/30/24 8:30,17
8/30/24 8:45,16.9
8/30/24 9:00,16.9
8/30/24 9:15,16.9
8/30/24 9:30,16.9
8/30/24 9:45,16.8
8/30/24 10:00,16.7
8/30/24 10:15,17
8/30/24 10:30,17.4
8/30/24 10:45,18.1
8/30/24 11:00,17.7
8/30/24 11:15,17.9
8/30/24 11:30,18.1
8/30/24 11:45,18.4
8/30/24 12:00,18.3
8/30/24 12:15,18.2
8/30/24 12:30,18.4
8/30/24 12:45,18.5
8/30/24 13:00,18.6
8/30/24 13:15,18.7
8/30/24 13:30,18.8
8/30/24 13:45,19.1
8/30/24 14:00,19.3
8/30/24 14:15,19.5
8/30/24 14:30,19.8
8/30/24 14:45,20.4
8/30/24 15:00,21.5
8/30/24 15:15,24.4
8/30/24 15:30,26.4
8/30/24 15:45,28.7
8/30/24 16:00,30.5
8/30/24 16:15,32.6
8/30/24 16:30,30
8/30/24 16:45,31.3
8/30/24 17:00,36
8/30/24 17:15,34.6
8/30/24 17:30,35.3
8/30/24 17:45,36.9
8/30/24 18:00,41.6
8/30/24 18:15,41.4
8/30/24 18:30,41.9
8/30/24 18:45,42.6
8/30/24 19:00,42.3
8/30/24 19:15,41.6
8/30/24 19:30,41.5
8/30/24 19:45,32.6
8/30/24 20:00,26.4
8/30/24 20:15,25.1
8/30/24 20:30,24.5
8/30/24 20:45,23.9
8/30/24 21:00,23.3
8/30/24 21:15,22.9
8/30/24 21:30,22.7
8/30/24 21:45,22.3
8/30/24 22:00,21.6
8/30/24 22:15,21.5
8/30/24 22:30,21
8/30/24 22:45,20.9
8/30/24 23:00,20.7
8/30/24 23:15,20.5
8/30/24 23:30,19.6
8/30/24 23:45,18.7
8/31/24 0:00,18.9
8/31/24 0:15,19
8/31/24 0:30,19
8/31/24 0:45,19.1
8/31/24 1:00,19
8/31/24 1:15,19
8/31/24 1:30,19
8/31/24 1:45,19
8/31/24 2:00,19
8/31/24 2:15,18.9
8/31/24 2:30,18.9
8/31/24 2:45,18.9
8/31/24 3:00,18.7
8/31/24 3:15,18.6
8/31/24 3:30,18.4
8/31/24 3:45,18.2
8/31/24 4:00,18.1
8/31/24 4:15,18
8/31/24 4:30,18
8/31/24 4:45,17.9
8/31/24 5:00,17.9
8/31/24 5:15,18
8/31/24 5:30,17.9
8/31/24 5:45,17.9
8/31/24 6:00,17.9
8/31/24 6:15,17.9
8/31/24 6:30,18.1
8/31/24 6:45,18
8/31/24 7:00,18.1
8/31/24 7:15,18.1
8/31/24 7:30,18.1
8/31/24 7:45,18.1
8/31/24 8:00,18.3
8/31/24 8:15,18.5
8/31/24 8:30,18.6
8/31/24 8:45,18.6
8/31/24 9:00,18.4
8/31/24 9:15,18.4
8/31/24 9:30,18.3
8/31/24 9:45,18.3
8/31/24 10:00,18.3
8/31/24 10:15,18.3
8/31/24 10:30,18.5
8/31/24 10:45,18.5
8/31/24 11:00,19
8/31/24 11:15,19.5
8/31/24 11:30,19.7
8/31/24 11:45,19.9
8/31/24 12:00,20
8/31/24 12:15,20.4
8/31/24 12:30,20.7
8/31/24 12:45,20.9
8/31/24 13:00,19.6
8/31/24 13:15,18.7
8/31/24 13:30,17.8
8/31/24 13:45,17.7
8/31/24 14:00,17.6
8/31/24 14:15,17.7
8/31/24 14:30,18
8/31/24 14:45,18.5
8/31/24 15:00,18.8
8/31/24 15:15,19.3
8/31/24 15:30,20.3
8/31/24 15:45,22.6
8/31/24 16:00,24.9
8/31/24 16:15,29.4
8/31/24 16:30,34.1
8/31/24 16:45,36
8/31/24 17:00,38.7
8/31/24 17:15,39.2
8/31/24 17:30,40.5
8/31/24 17:45,41.1
8/31/24 18:00,41.4
8/31/24 18:15,42.3
8/31/24 18:30,42.1
8/31/24 18:45,42.2
8/31/24 19:00,42.5
8/31/24 19:15,42.2
8/31/24 19:30,40
8/31/24 19:45,31.7
8/31/24 20:00,29
8/31/24 20:15,28.5
8/31/24 20:30,27.8
8/31/24 20:45,27.1
8/31/24 21:00,26.1
8/31/24 21:15,25.6
8/31/24 21:30,25
8/31/24 21:45,24.7
8/31/24 22:00,24.2
8/31/24 22:15,23.7
8/31/24 22:30,23.2
8/31/24 22:45,22.8
8/31/24 23:00,22.4
8/31/24 23:15,22.1
8/31/24 23:30,22.1
8/31/24 23:45,22.1
9/1/24 0:00,21.9
9/1/24 0:15,21
9/1/24 0:30,19.4
9/1/24 0:45,18.6
9/1/24 1:00,18.5
9/1/24 1:15,18.5
9/1/24 1:30,18.5
9/1/24 1:45,18.5
9/1/24 2:00,18.5
9/1/24 2:15,18.2
9/1/24 2:30,18.1
9/1/24 2:45,17.9
9/1/24 3:00,17.8
9/1/24 3:15,17.7
9/1/24 3:30,17.8
9/1/24 3:45,17.7
9/1/24 4:00,17.7
9/1/24 4:15,17.6
9/1/24 4:30,17.8
9/1/24 4:45,18.1
9/1/24 5:00,19
9/1/24 5:15,19.2
9/1/24 5:30,19.4
9/1/24 5:45,19.6
9/1/24 6:00,19.6
9/1/24 6:15,19.7
9/1/24 6:30,19.7
9/1/24 6:45,19.7
9/1/24 7:00,19.8
9/1/24 7:15,19.8
9/1/24 7:30,19.8
9/1/24 7:45,19.9
9/1/24 8:00,19.9
9/1/24 8:15,19.9
9/1/24 8:30,19.9
9/1/24 8:45,19.9
9/1/24 9:00,19.8
9/1/24 9:15,19.8
9/1/24 9:30,19.8
9/1/24 9:45,19.8
9/1/24 10:00,19.9
9/1/24 10:15,19.9
9/1/24 10:30,19.8
9/1/24 10:45,19.9
9/1/24 11:00,20.1
9/1/24 11:15,20.2
9/1/24 11:30,20.4
9/1/24 11:45,20.8
9/1/24 12:00,21.1
9/1/24 12:15,21.4
9/1/24 12:30,21.8
9/1/24 12:45,22.2
9/1/24 13:00,22.4
9/1/24 13:15,22.4
9/1/24 13:30,20.1
9/1/24 13:45,17
9/1/24 14:00,16.3
9/1/24 14:15,15.7
9/1/24 14:30,15.5
9/1/24 14:45,15.7
9/1/24 15:00,16
9/1/24 15:15,16.2
9/1/24 15:30,16.6
9/1/24 15:45,17.2
9/1/24 16:00,17.4
9/1/24 16:15,18.1
9/1/24 16:30,18.9
9/1/24 16:45,20.7
9/1/24 17:00,26.4
9/1/24 17:15,28.4
9/1/24 17:30,30.8
9/1/24 17:45,38.8
9/1/24 18:00,41.4
9/1/24 18:15,37.7
9/1/24 18:30,40.5
9/1/24 18:45,41.2
9/1/24 19:00,41.9
9/1/24 19:15,42
9/1/24 19:30,42.5
9/1/24 19:45,33.8
9/1/24 20:00,28.6
9/1/24 20:15,27.5
9/1/24 20:30,27.2
9/1/24 20:45,26.5
9/1/24 21:00,26.1
9/1/24 21:15,25.7
9/1/24 21:30,25.3
9/1/24 21:45,25.1
9/1/24 22:00,24.9
9/1/24 22:15,24.3
9/1/24 22:30,23.8
9/1/24 22:45,23.5
9/1/24 23:00,23
9/1/24 23:15,22.8
9/1/24 23:30,22.4
9/1/24 23:45,22.3
9/2/24 0:00,22.1
9/2/24 0:15,22
9/2/24 0:30,21.8
9/2/24 0:45,21.9
9/2/24 1:00,21.6
9/2/24 1:15,18.7
9/2/24 1:30,17.1
9/2/24 1:45,17
9/2/24 2:00,16.7
9/2/24 2:15,16.2
9/2/24 2:30,15.7
9/2/24 2:45,15.5
9/2/24 3:00,15.5
9/2/24 3:15,15.3
9/2/24 3:30,15.2
9/2/24 3:45,15.1
9/2/24 4:00,15
9/2/24 4:15,15
9/2/24 4:30,15
9/2/24 4:45,14.9
9/2/24 5:00,14.8
9/2/24 5:15,15.1
9/2/24 5:30,15.6
9/2/24 5:45,16.9
9/2/24 6:00,17.2
9/2/24 6:15,17.5
9/2/24 6:30,17.6
9/2/24 6:45,17.6
9/2/24 7:00,17.7
9/2/24 7:15,17.6
9/2/24 7:30,17.6
9/2/24 7:45,17.7
9/2/24 8:00,17.7
9/2/24 8:15,18
9/2/24 8:30,18
9/2/24 8:45,18.1
9/2/24 9:00,18.1
9/2/24 9:15,18.1
9/2/24 9:30,18.1
9/2/24 9:45,18.2
9/2/24 10:00,18.2
9/2/24 10:15,18.3
9/2/24 10:30,18.3
9/2/24 10:45,18.5
