time,temp
8/22/24 20:46,20.3
8/22/24 21:01,20.2
8/22/24 21:16,20.6
8/22/24 21:31,20.3
8/22/24 21:46,22.1
8/22/24 22:01,21.7
8/22/24 22:16,21.6
8/22/24 22:31,21.4
8/22/24 22:46,19.8
8/22/24 23:01,19.6
8/22/24 23:16,19.3
8/22/24 23:31,18.5
8/22/24 23:46,17.9
8/23/24 0:01,17.6
8/23/24 0:16,17.7
8/23/24 0:31,17.1
8/23/24 0:46,16.9
8/23/24 1:01,16.9
8/23/24 1:16,17.3
8/23/24 1:31,17.3
8/23/24 1:46,17
8/23/24 2:01,16.4
8/23/24 2:16,16.5
8/23/24 2:31,15.9
8/23/24 2:46,15.7
8/23/24 3:01,16
8/23/24 3:16,19.1
8/23/24 3:31,19.2
8/23/24 3:46,19.2
8/23/24 4:01,19.3
8/23/24 4:16,19.2
8/23/24 4:31,19.2
8/23/24 4:46,19.2
8/23/24 5:01,19.3
8/23/24 5:16,19.4
8/23/24 5:31,19.2
8/23/24 5:46,19.2
8/23/24 6:01,19.3
8/23/24 6:16,19.2
8/23/24 6:31,19.2
8/23/24 6:46,19.3
8/23/24 7:01,19.2
8/23/24 7:16,19.3
8/23/24 7:31,19.2
8/23/24 7:46,19.2
8/23/24 8:01,19.1
8/23/24 8:16,19.1
8/23/24 8:31,19.1
8/23/24 8:46,19
8/23/24 9:01,19
8/23/24 9:16,18.8
8/23/24 9:31,18.9
8/23/24 9:46,18.6
8/23/24 10:01,16
8/23/24 10:16,15.5
8/23/24 10:31,15.3
8/23/24 10:46,15.3
8/23/24 11:01,15.3
8/23/24 11:16,16.3
8/23/24 11:31,18
8/23/24 11:46,18.9
8/23/24 12:01,19.7
8/23/24 12:16,20.7
8/23/24 12:31,22.4
8/23/24 12:46,23.3
8/23/24 13:01,24.8
8/23/24 13:16,26.6
8/23/24 13:31,27.9
8/23/24 13:46,29.8
8/23/24 14:01,31.7
8/23/24 14:16,33.2
8/23/24 14:31,34.5
8/23/24 14:46,36.2
8/23/24 15:01,37.8
8/23/24 15:16,39.6
8/23/24 15:31,39.9
8/23/24 15:46,21.9
8/23/24 16:01,21.2
8/23/24 16:16,21.2
8/23/24 16:31,21.4
8/23/24 16:46,21.3
8/23/24 17:01,21.1
8/23/24 17:16,21.3
8/23/24 17:31,21.4
8/23/24 17:46,20.9
8/23/24 18:01,20.6
8/23/24 18:16,20.7
8/23/24 18:31,21
8/23/24 18:46,20.5
8/23/24 19:01,19.9
8/23/24 19:16,20.2
8/23/24 19:31,20.6
8/23/24 19:46,20.4
8/23/24 20:01,20.3
8/23/24 20:16,20.4
8/23/24 20:31,21.3
8/23/24 20:46,21
8/23/24 21:01,21.3
8/23/24 21:16,21.4
8/23/24 21:31,21.5
8/23/24 21:46,21.4
8/23/24 22:01,20.8
8/23/24 22:16,21.8
8/23/24 22:31,22
8/23/24 22:46,21.3
8/23/24 23:01,20.5
8/23/24 23:16,19.9
8/23/24 23:31,19.2
8/23/24 23:46,18.4
8/24/24 0:01,18
8/24/24 0:16,17.7
8/24/24 0:31,17.6
8/24/24 0:46,17.5
8/24/24 1:01,17.4
8/24/24 1:16,17.4
8/24/24 1:31,17.3
8/24/24 1:46,17.2
8/24/24 2:01,17.2
8/24/24 2:16,17.2
8/24/24 2:31,17.1
8/24/24 2:46,17
8/24/24 3:01,17
8/24/24 3:16,16.9
8/24/24 3:31,16.9
8/24/24 3:46,16.8
8/24/24 4:01,16.8
8/24/24 4:16,18.7
8/24/24 4:31,19
8/24/24 4:46,19.1
8/24/24 5:01,19.1
8/24/24 5:16,19.1
8/24/24 5:31,19
8/24/24 5:46,19
8/24/24 6:01,19
8/24/24 6:16,19
8/24/24 6:31,19
8/24/24 6:46,19
8/24/24 7:01,19
8/24/24 7:16,18.5
8/24/24 7:31,18.8
8/24/24 7:46,18.9
8/24/24 8:01,18.9
8/24/24 8:16,18.9
8/24/24 8:31,18.9
8/24/24 8:46,18.9
8/24/24 9:01,18.8
8/24/24 9:16,18.8
8/24/24 9:31,18.8
8/24/24 9:46,18.8
8/24/24 10:01,18.7
8/24/24 10:16,18.7
8/24/24 10:31,18.6
8/24/24 10:46,17
8/24/24 11:01,16.8
8/24/24 11:16,16.7
8/24/24 11:31,19.1
8/24/24 11:46,19.9
8/24/24 12:01,21
8/24/24 12:16,21.9
8/24/24 12:31,22.9
8/24/24 12:46,24.1
8/24/24 13:01,25.4
8/24/24 13:16,26.9
8/24/24 13:31,28.4
8/24/24 13:46,30.6
8/24/24 14:01,33.2
8/24/24 14:16,34.3
8/24/24 14:31,36.8
8/24/24 14:46,37.8
8/24/24 15:01,39.4
8/24/24 15:16,40.6
8/24/24 15:31,41.8
8/24/24 15:46,40.7
8/24/24 16:01,41.3
8/24/24 16:16,42.3
8/24/24 16:31,23.3
8/24/24 16:46,21.7
8/24/24 17:01,21.5
8/24/24 17:16,21.5
8/24/24 17:31,21.4
8/24/24 17:46,21.4
8/24/24 18:01,20.6
8/24/24 18:16,20.3
8/24/24 18:31,20.1
8/24/24 18:46,19.9
8/24/24 19:01,19.9
8/24/24 19:16,20.1
8/24/24 19:31,19.8
8/24/24 19:46,19.5
8/24/24 20:01,19.6
8/24/24 20:16,19.7
8/24/24 20:31,19.5
8/24/24 20:46,19.6
8/24/24 21:01,19.6
8/24/24 21:16,19.7
8/24/24 21:31,19.7
8/24/24 21:46,19.8
8/24/24 22:01,19.8
8/24/24 22:16,19.7
8/24/24 22:31,19.7
8/24/24 22:46,19.5
8/24/24 23:01,19.3
8/24/24 23:16,19.1
8/24/24 23:31,18.1
8/24/24 23:46,17.4
8/25/24 0:01,17.2
8/25/24 0:16,16.9
8/25/24 0:31,16.9
8/25/24 0:46,16.8
8/25/24 1:01,16.8
8/25/24 1:16,16.9
8/25/24 1:31,16.8
8/25/24 1:46,16.8
8/25/24 2:01,16.8
8/25/24 2:16,17
8/25/24 2:31,17.1
8/25/24 2:46,17.3
8/25/24 3:01,17.4
8/25/24 3:16,17.4
8/25/24 3:31,17.4
8/25/24 3:46,17.2
8/25/24 4:01,17.2
8/25/24 4:16,17.2
8/25/24 4:31,17
8/25/24 4:46,16.9
8/25/24 5:01,16.9
8/25/24 5:16,18.4
8/25/24 5:31,18.5
8/25/24 5:46,18.5
8/25/24 6:01,18.5
8/25/24 6:16,18.6
8/25/24 6:31,18.7
8/25/24 6:46,18.9
8/25/24 7:01,19
8/25/24 7:16,19
8/25/24 7:31,19
8/25/24 7:46,18.7
8/25/24 8:01,18.8
8/25/24 8:16,18.7
8/25/24 8:31,18.9
8/25/24 8:46,18.8
8/25/24 9:01,18.8
8/25/24 9:16,18.8
8/25/24 9:31,18.8
8/25/24 9:46,18.8
8/25/24 10:01,18.9
8/25/24 10:16,18.8
8/25/24 10:31,18.8
8/25/24 10:46,18.8
8/25/24 11:01,18.8
8/25/24 11:16,18.8
8/25/24 11:31,19.3
8/25/24 11:46,20.5
8/25/24 12:01,21.3
8/25/24 12:16,22.3
8/25/24 12:31,23.5
8/25/24 12:46,24.6
8/25/24 13:01,25.6
8/25/24 13:16,26.9
8/25/24 13:31,28.2
8/25/24 13:46,29.8
8/25/24 14:01,31.4
8/25/24 14:16,33.6
8/25/24 14:31,35
8/25/24 14:46,36.7
8/25/24 15:01,38.9
8/25/24 15:16,40.1
8/25/24 15:31,41.3
8/25/24 15:46,39.5
8/25/24 16:01,38.9
8/25/24 16:16,37.5
8/25/24 16:31,35.9
8/25/24 16:46,36
8/25/24 17:01,36.6
8/25/24 17:16,22.2
8/25/24 17:31,21.4
8/25/24 17:46,21
8/25/24 18:01,20.9
8/25/24 18:16,20.9
8/25/24 18:31,20.7
8/25/24 18:46,20.1
8/25/24 19:01,19.7
8/25/24 19:16,19.8
8/25/24 19:31,19.4
8/25/24 19:46,19.2
8/25/24 20:01,18.8
8/25/24 20:16,19.1
8/25/24 20:31,19.1
8/25/24 20:46,19.4
8/25/24 21:01,19.2
8/25/24 21:16,19
8/25/24 21:31,19.1
8/25/24 21:46,18.9
8/25/24 22:01,18.9
8/25/24 22:16,19.1
8/25/24 22:31,19.1
8/25/24 22:46,19.2
8/25/24 23:01,19.3
8/25/24 23:16,19.2
8/25/24 23:31,19.2
8/25/24 23:46,19.1
8/26/24 0:01,19
8/26/24 0:16,18.8
8/26/24 0:31,18.7
8/26/24 0:46,18.6
8/26/24 1:01,18.5
8/26/24 1:16,18.3
8/26/24 1:31,18.1
8/26/24 1:46,17.6
8/26/24 2:01,17.3
8/26/24 2:16,17.1
8/26/24 2:31,16.9
8/26/24 2:46,16.9
8/26/24 3:01,16.7
8/26/24 3:16,16.8
8/26/24 3:31,16.8
8/26/24 3:46,16.9
8/26/24 4:01,17.1
8/26/24 4:16,17.1
8/26/24 4:31,17.2
8/26/24 4:46,17.4
8/26/24 5:01,17.3
8/26/24 5:16,17.2
8/26/24 5:31,17.3
8/26/24 5:46,17.2
8/26/24 6:01,17.4
8/26/24 6:16,19
8/26/24 6:31,19.2
8/26/24 6:46,19.3
8/26/24 7:01,19.2
8/26/24 7:16,19.3
8/26/24 7:31,19.3
8/26/24 7:46,19.2
8/26/24 8:01,19.3
8/26/24 8:16,19.4
8/26/24 8:31,19.4
8/26/24 8:46,19.4
8/26/24 9:01,19.4
8/26/24 9:16,19.3
8/26/24 9:31,19.4
8/26/24 9:46,19.3
8/26/24 10:01,19.3
8/26/24 10:16,19.3
8/26/24 10:31,19.3
8/26/24 10:46,19.3
8/26/24 11:01,19.4
8/26/24 11:16,19.3
8/26/24 11:31,19.4
8/26/24 11:46,19.4
8/26/24 12:01,19.4
8/26/24 12:16,19.5
8/26/24 12:31,19.7
8/26/24 12:46,20.9
8/26/24 13:01,24.1
8/26/24 13:16,24.9
8/26/24 13:31,25.3
8/26/24 13:46,26.5
8/26/24 14:01,26
8/26/24 14:16,27.7
8/26/24 14:31,29.5
8/26/24 14:46,25.4
8/26/24 15:01,22.9
8/26/24 15:16,22.1
8/26/24 15:31,23.2
8/26/24 15:46,24.3
8/26/24 16:01,28
8/26/24 16:16,35.1
8/26/24 16:31,39.9
8/26/24 16:46,40.5
8/26/24 17:01,40.7
8/26/24 17:16,43.1
8/26/24 17:31,42.3
8/26/24 17:46,38.6
8/26/24 18:01,24.8
8/26/24 18:16,21.4
8/26/24 18:31,21.4
8/26/24 18:46,21.4
8/26/24 19:01,21
8/26/24 19:16,21
8/26/24 19:31,20.3
8/26/24 19:46,20
8/26/24 20:01,19.6
8/26/24 20:16,19.9
8/26/24 20:31,19.9
8/26/24 20:46,19.7
8/26/24 21:01,18.9
8/26/24 21:16,18.4
8/26/24 21:31,17.8
8/26/24 21:46,18.3
8/26/24 22:01,18.6
8/26/24 22:16,18.5
8/26/24 22:31,18.6
8/26/24 22:46,18.7
8/26/24 23:01,18.6
8/26/24 23:16,18.7
8/26/24 23:31,18.7
8/26/24 23:46,19
8/27/24 0:01,18.9
8/27/24 0:16,18.9
8/27/24 0:31,18.8
8/27/24 0:46,18.8
8/27/24 1:01,18.9
8/27/24 1:16,18.8
8/27/24 1:31,18.4
8/27/24 1:46,18
8/27/24 2:01,17.8
8/27/24 2:16,17.3
8/27/24 2:31,17.2
8/27/24 2:46,17
8/27/24 3:01,17
8/27/24 3:16,17
8/27/24 3:31,17.2
8/27/24 3:46,17.2
8/27/24 4:01,17.2
8/27/24 4:16,16.8
8/27/24 4:31,16.7
8/27/24 4:46,16.7
8/27/24 5:01,16.6
8/27/24 5:16,16.6
8/27/24 5:31,16.4
8/27/24 5:46,16.3
8/27/24 6:01,16.3
8/27/24 6:16,16.2
8/27/24 6:31,16.1
8/27/24 6:46,16.1
8/27/24 7:01,16.1
8/27/24 7:16,18.4
8/27/24 7:31,19
8/27/24 7:46,19.1
8/27/24 8:01,19.1
8/27/24 8:16,19.1
8/27/24 8:31,19.1
8/27/24 8:46,19.1
8/27/24 9:01,19.1
8/27/24 9:16,19.2
8/27/24 9:31,19.2
8/27/24 9:46,19.2
8/27/24 10:01,19.2
8/27/24 10:16,19.2
8/27/24 10:31,19.1
8/27/24 10:46,19.1
8/27/24 11:01,19.1
8/27/24 11:16,19.1
8/27/24 11:31,19.1
8/27/24 11:46,19.2
8/27/24 12:01,19.2
8/27/24 12:16,19.2
8/27/24 12:31,19.2
8/27/24 12:46,19.3
8/27/24 13:01,19.3
8/27/24 13:16,19.4
8/27/24 13:31,19.4
8/27/24 13:46,20.2
8/27/24 14:01,21.3
8/27/24 14:16,22.5
8/27/24 14:31,24
8/27/24 14:46,25.4
8/27/24 15:01,26.7
8/27/24 15:16,27.8
8/27/24 15:31,29.1
8/27/24 15:46,31.2
8/27/24 16:01,33.7
8/27/24 16:16,35
8/27/24 16:31,36.5
8/27/24 16:46,35.5
8/27/24 17:01,35.1
8/27/24 17:16,36.2
8/27/24 17:31,36.5
8/27/24 17:46,37.3
8/27/24 18:01,37.8
8/27/24 18:16,39
8/27/24 18:31,38.8
8/27/24 18:46,38.7
8/27/24 19:01,23
8/27/24 19:16,21.4
8/27/24 19:31,20.8
8/27/24 19:46,20.6
8/27/24 20:01,20.5
8/27/24 20:16,20.6
8/27/24 20:31,20.6
8/27/24 20:46,20.4
8/27/24 21:01,20.4
8/27/24 21:16,20.3
8/27/24 21:31,20.4
8/27/24 21:46,20.1
8/27/24 22:01,20
8/27/24 22:16,20.1
8/27/24 22:31,19.9
8/27/24 22:46,19.6
8/27/24 23:01,19.4
8/27/24 23:16,19.3
8/27/24 23:31,19.3
8/27/24 23:46,19.4
8/28/24 0:01,19.5
8/28/24 0:16,19.5
8/28/24 0:31,19.4
8/28/24 0:46,19.4
8/28/24 1:01,19.3
8/28/24 1:16,19.3
8/28/24 1:31,19.1
8/28/24 1:46,18.9
8/28/24 2:01,18.6
8/28/24 2:16,18
8/28/24 2:31,18.2
8/28/24 2:46,18.4
8/28/24 3:01,18.5
8/28/24 3:16,18.6
8/28/24 3:31,18.7
8/28/24 3:46,18.7
8/28/24 4:01,18.9
8/28/24 4:16,18.8
8/28/24 4:31,18.9
8/28/24 4:46,18.8
8/28/24 5:01,18.9
8/28/24 5:16,18.9
8/28/24 5:31,18.9
8/28/24 5:46,18.9
8/28/24 6:01,19
8/28/24 6:16,18.9
8/28/24 6:31,18.9
8/28/24 6:46,18.9
8/28/24 7:01,18.8
8/28/24 7:16,18.8
8/28/24 7:31,18.7
8/28/24 7:46,18.6
8/28/24 8:01,18.6
8/28/24 8:16,18.7
8/28/24 8:31,19.3
8/28/24 8:46,19.3
8/28/24 9:01,19.3
8/28/24 9:16,19.4
8/28/24 9:31,19.4
8/28/24 9:46,19.4
8/28/24 10:01,19.4
8/28/24 10:16,19.3
8/28/24 10:31,19.3
8/28/24 10:46,19.3
8/28/24 11:01,19.3
8/28/24 11:16,19.4
8/28/24 11:31,19.4
8/28/24 11:46,19.4
8/28/24 12:01,19.4
8/28/24 12:16,19.4
8/28/24 12:31,19.5
8/28/24 12:46,19.5
8/28/24 13:01,19.6
8/28/24 13:16,19.8
8/28/24 13:31,19.8
8/28/24 13:46,19.8
8/28/24 14:01,20
8/28/24 14:16,20
8/28/24 14:31,20.3
8/28/24 14:46,20.4
8/28/24 15:01,22.3
8/28/24 15:16,26.3
8/28/24 15:31,28.5
8/28/24 15:46,31.6
8/28/24 16:01,32.9
8/28/24 16:16,35.3
8/28/24 16:31,36.1
8/28/24 16:46,38.4
8/28/24 17:01,40.5
8/28/24 17:16,40.3
8/28/24 17:31,39.3
8/28/24 17:46,41.5
8/28/24 18:01,40.8
8/28/24 18:16,33.6
8/28/24 18:31,32
8/28/24 18:46,38.3
8/28/24 19:01,34.9
8/28/24 19:16,39.9
8/28/24 19:31,41.2
8/28/24 19:46,41.5
8/28/24 20:01,23.6
8/28/24 20:16,21.2
8/28/24 20:31,21
8/28/24 20:46,21.1
8/28/24 21:01,21
8/28/24 21:16,21
8/28/24 21:31,20.9
8/28/24 21:46,20.7
8/28/24 22:01,20.4
8/28/24 22:16,20.5
8/28/24 22:31,20.5
8/28/24 22:46,20.3
8/28/24 23:01,20.5
8/28/24 23:16,20.4
8/28/24 23:31,20.6
8/28/24 23:46,20.6
8/29/24 0:01,20.5
8/29/24 0:16,20.5
8/29/24 0:31,20.5
8/29/24 0:46,20.3
8/29/24 1:01,20.3
8/29/24 1:16,20
8/29/24 1:31,19.8
8/29/24 1:46,19.9
8/29/24 2:01,19.6
8/29/24 2:16,19.7
8/29/24 2:31,19.8
8/29/24 2:46,19.8
8/29/24 3:01,19.7
8/29/24 3:16,19.7
8/29/24 3:31,19.5
8/29/24 3:46,18.8
8/29/24 4:01,17.6
8/29/24 4:16,17.2
8/29/24 4:31,17.1
8/29/24 4:46,17
8/29/24 5:01,16.9
8/29/24 5:16,16.9
8/29/24 5:31,16.7
8/29/24 5:46,16.7
8/29/24 6:01,16.7
8/29/24 6:16,16.7
8/29/24 6:31,16.7
8/29/24 6:46,16.6
8/29/24 7:01,16.6
8/29/24 7:16,16.6
8/29/24 7:31,16.7
8/29/24 7:46,16.7
8/29/24 8:01,16.4
8/29/24 8:16,16.4
8/29/24 8:31,16.4
8/29/24 8:46,16.4
8/29/24 9:01,17
8/29/24 9:16,18.6
8/29/24 9:31,18.7
8/29/24 9:46,18.6
8/29/24 10:01,18.4
8/29/24 10:16,18.5
8/29/24 10:31,18.5
8/29/24 10:46,18.5
8/29/24 11:01,18.4
8/29/24 11:16,18.4
8/29/24 11:31,18.4
8/29/24 11:46,18.4
8/29/24 12:01,18.5
8/29/24 12:16,18.5
8/29/24 12:31,18.5
8/29/24 12:46,18.4
8/29/24 13:01,18.5
8/29/24 13:16,18.5
8/29/24 13:31,18.5
8/29/24 13:46,18.6
8/29/24 14:01,18.6
8/29/24 14:16,18.6
8/29/24 14:31,18.8
8/29/24 14:46,18.8
8/29/24 15:01,18.8
8/29/24 15:16,18.9
8/29/24 15:31,19.1
8/29/24 15:46,19.3
8/29/24 16:01,20.2
8/29/24 16:16,20.8
8/29/24 16:31,23.2
8/29/24 16:46,25.3
8/29/24 17:01,26.6
8/29/24 17:16,28.9
8/29/24 17:31,30.3
8/29/24 17:46,30.9
8/29/24 18:01,32
8/29/24 18:16,32.1
8/29/24 18:31,32.4
8/29/24 18:46,32.8
8/29/24 19:01,32.9
8/29/24 19:16,33.2
8/29/24 19:31,31.7
8/29/24 19:46,32
8/29/24 20:01,32
8/29/24 20:16,31.1
8/29/24 20:31,31.6
8/29/24 20:46,30.4
8/29/24 21:01,24.1
8/29/24 21:16,20
8/29/24 21:31,19.6
8/29/24 21:46,19.4
8/29/24 22:01,19.3
8/29/24 22:16,19.3
8/29/24 22:31,19.2
8/29/24 22:46,19.2
8/29/24 23:01,19.2
8/29/24 23:16,19.1
8/29/24 23:31,19.1
8/29/24 23:46,19.2
8/30/24 0:01,19.1
8/30/24 0:16,19.1
8/30/24 0:31,19
8/30/24 0:46,19
8/30/24 1:01,19
8/30/24 1:16,19
8/30/24 1:31,19
8/30/24 1:46,19
8/30/24 2:01,19
8/30/24 2:16,19
8/30/24 2:31,19
8/30/24 2:46,18.9
8/30/24 3:01,18.9
8/30/24 3:16,18.8
8/30/24 3:31,18.8
8/30/24 3:46,18.7
8/30/24 4:01,18.7
8/30/24 4:16,18.7
8/30/24 4:31,18.7
8/30/24 4:46,16.1
8/30/24 5:01,14.9
8/30/24 5:16,14.5
8/30/24 5:31,14.3
8/30/24 5:46,14.1
8/30/24 6:01,14
8/30/24 6:16,14
8/30/24 6:31,13.8
8/30/24 6:46,13.7
8/30/24 7:01,13.6
8/30/24 7:16,13.6
8/30/24 7:31,13.7
8/30/24 7:46,13.7
8/30/24 8:01,13.6
8/30/24 8:16,13.6
8/30/24 8:31,14
8/30/24 8:46,13.6
8/30/24 9:01,13.5
8/30/24 9:16,13.5
8/30/24 9:31,14.1
8/30/24 9:46,13.8
8/30/24 10:01,14.5
8/30/24 10:16,14.9
8/30/24 10:31,15.7
8/30/24 10:46,18.4
8/30/24 11:01,18.6
8/30/24 11:16,18.7
8/30/24 11:31,18.7
8/30/24 11:46,18.7
8/30/24 12:01,18.7
8/30/24 12:16,18.9
8/30/24 12:31,18.9
8/30/24 12:46,19
8/30/24 13:01,19.1
8/30/24 13:16,19.2
8/30/24 13:31,19.2
8/30/24 13:46,19.3
8/30/24 14:01,19.4
8/30/24 14:16,19.4
8/30/24 14:31,19.4
8/30/24 14:46,19.5
8/30/24 15:01,19.7
8/30/24 15:16,19.7
8/30/24 15:31,19.9
8/30/24 15:46,20.1
8/30/24 16:01,20.3
8/30/24 16:16,20.2
8/30/24 16:31,20.2
8/30/24 16:46,20.3
8/30/24 17:01,21.3
8/30/24 17:16,25.8
8/30/24 17:31,27.2
8/30/24 17:46,28.4
8/30/24 18:01,27.8
8/30/24 18:16,25.8
8/30/24 18:31,32.1
8/30/24 18:46,33.7
8/30/24 19:01,33.9
8/30/24 19:16,34.3
8/30/24 19:31,34.2
8/30/24 19:46,32.3
8/30/24 20:01,33.6
8/30/24 20:16,29.4
8/30/24 20:31,31.9
8/30/24 20:46,31.8
8/30/24 21:01,31.7
8/30/24 21:16,29.9
8/30/24 21:31,29.7
8/30/24 21:46,28.6
8/30/24 22:01,27.9
8/30/24 22:16,20
8/30/24 22:31,19
8/30/24 22:46,18.8
8/30/24 23:01,18.8
8/30/24 23:16,18.8
8/30/24 23:31,18.7
8/30/24 23:46,18.8
8/31/24 0:01,18.7
8/31/24 0:16,18.6
8/31/24 0:31,18.7
8/31/24 0:46,18.7
8/31/24 1:01,18.7
8/31/24 1:16,18.8
8/31/24 1:31,18.7
8/31/24 1:46,18.7
8/31/24 2:01,18.7
8/31/24 2:16,18.6
8/31/24 2:31,18.7
8/31/24 2:46,18.7
8/31/24 3:01,18.6
8/31/24 3:16,18.6
8/31/24 3:31,18.6
8/31/24 3:46,18.5
8/31/24 4:01,18.5
8/31/24 4:16,18.6
8/31/24 4:31,18.5
8/31/24 4:46,18.5
8/31/24 5:01,18.5
8/31/24 5:16,18.5
8/31/24 5:31,17.6
8/31/24 5:46,16.1
8/31/24 6:01,15.6
8/31/24 6:16,15.4
8/31/24 6:31,15.2
8/31/24 6:46,15
8/31/24 7:01,15
8/31/24 7:16,14.9
8/31/24 7:31,14.8
8/31/24 7:46,14.8
8/31/24 8:01,15.4
8/31/24 8:16,15.9
8/31/24 8:31,15.9
8/31/24 8:46,15.4
8/31/24 9:01,15.2
8/31/24 9:16,15.1
8/31/24 9:31,14.9
8/31/24 9:46,15
8/31/24 10:01,14.8
8/31/24 10:16,14.8
8/31/24 10:31,15.1
8/31/24 10:46,15.4
8/31/24 11:01,16.6
8/31/24 11:16,17.4
8/31/24 11:31,18.2
8/31/24 11:46,18.6
8/31/24 12:01,18.6
8/31/24 12:16,18.6
8/31/24 12:31,18.6
8/31/24 12:46,18.7
8/31/24 13:01,18.7
8/31/24 13:16,18.8
8/31/24 13:31,18.8
8/31/24 13:46,18.9
8/31/24 14:01,18.9
8/31/24 14:16,19
8/31/24 14:31,19.3
8/31/24 14:46,19.3
8/31/24 15:01,19.3
8/31/24 15:16,19.4
8/31/24 15:31,19.6
8/31/24 15:46,19.6
8/31/24 16:01,19.5
8/31/24 16:16,19.8
8/31/24 16:31,19.8
8/31/24 16:46,20.1
8/31/24 17:01,20
8/31/24 17:16,20
8/31/24 17:31,20.3
8/31/24 17:46,20.4
8/31/24 18:01,25.1
8/31/24 18:16,27.6
8/31/24 18:31,29.5
8/31/24 18:46,30.5
8/31/24 19:01,32.2
8/31/24 19:16,33.1
8/31/24 19:31,35.1
8/31/24 19:46,31.3
8/31/24 20:01,29
8/31/24 20:16,30.4
8/31/24 20:31,29.2
8/31/24 20:46,28.9
8/31/24 21:01,28.6
8/31/24 21:16,27.3
8/31/24 21:31,27
8/31/24 21:46,26
8/31/24 22:01,25.6
8/31/24 22:16,24.8
8/31/24 22:31,24.6
8/31/24 22:46,23.4
8/31/24 23:01,22.6
8/31/24 23:16,18.1
8/31/24 23:31,17.9
8/31/24 23:46,17.8
9/1/24 0:01,17.8
9/1/24 0:16,17.9
9/1/24 0:31,17.9
9/1/24 0:46,18
9/1/24 1:01,18.1
9/1/24 1:16,18.2
9/1/24 1:31,18.1
9/1/24 1:46,18.2
9/1/24 2:01,18.3
9/1/24 2:16,18.3
9/1/24 2:31,18.4
9/1/24 2:46,18.5
9/1/24 3:01,18.5
9/1/24 3:16,18.6
9/1/24 3:31,18.5
9/1/24 3:46,18.6
9/1/24 4:01,18.6
9/1/24 4:16,18.7
9/1/24 4:31,18.7
9/1/24 4:46,18.7
9/1/24 5:01,18.7
9/1/24 5:16,18.8
9/1/24 5:31,18.8
9/1/24 5:46,18.8
9/1/24 6:01,18.8
9/1/24 6:16,18.9
9/1/24 6:31,19.2
9/1/24 6:46,19.6
9/1/24 7:01,19.7
9/1/24 7:16,19.8
9/1/24 7:31,19.8
9/1/24 7:46,19.9
9/1/24 8:01,19.8
9/1/24 8:16,19.8
9/1/24 8:31,19.9
9/1/24 8:46,19.9
9/1/24 9:01,19.9
9/1/24 9:16,19.9
9/1/24 9:31,19.9
9/1/24 9:46,19.9
9/1/24 10:01,19.8
9/1/24 10:16,19.9
9/1/24 10:31,19.9
9/1/24 10:46,19.9
9/1/24 11:01,20
9/1/24 11:16,20.2
9/1/24 11:31,20.4
9/1/24 11:46,20.7
9/1/24 12:01,21
9/1/24 12:16,19.3
9/1/24 12:31,19.2
9/1/24 12:46,19.2
9/1/24 13:01,19.3
9/1/24 13:16,19.3
9/1/24 13:31,19.3
9/1/24 13:46,19.4
9/1/24 14:01,19.5
9/1/24 14:16,19.5
9/1/24 14:31,19.5
9/1/24 14:46,19.7
9/1/24 15:01,19.7
9/1/24 15:16,19.6
9/1/24 15:31,19.6
9/1/24 15:46,19.7
9/1/24 16:01,19.7
9/1/24 16:16,19.7
9/1/24 16:31,19.9
9/1/24 16:46,20.2
9/1/24 17:01,20.3
9/1/24 17:16,20.3
9/1/24 17:31,20.4
9/1/24 17:46,20.5
9/1/24 18:01,20.6
9/1/24 18:16,20.7
9/1/24 18:31,20.9
9/1/24 18:46,22.4
9/1/24 19:01,27.8
9/1/24 19:16,28.8
9/1/24 19:31,29.4
9/1/24 19:46,29.9
9/1/24 20:01,30.7
9/1/24 20:16,30.2
9/1/24 20:31,29.9
9/1/24 20:46,31.9
9/1/24 21:01,31.4
9/1/24 21:16,30
9/1/24 21:31,31.4
9/1/24 21:46,30.7
9/1/24 22:01,28.7
9/1/24 22:16,27.6
9/1/24 22:31,27.6
9/1/24 22:46,26.4
9/1/24 23:01,25.5
9/1/24 23:16,24.7
9/1/24 23:31,23.7
9/1/24 23:46,23.3
9/2/24 0:01,19.9
9/2/24 0:16,19.3
9/2/24 0:31,19.1
9/2/24 0:46,19.1
9/2/24 1:01,19.2
9/2/24 1:16,19.1
9/2/24 1:31,18.6
9/2/24 1:46,18.6
9/2/24 2:01,18.5
9/2/24 2:16,18.4
9/2/24 2:31,18.4
9/2/24 2:46,18.4
9/2/24 3:01,18.6
9/2/24 3:16,18.6
9/2/24 3:31,18.5
9/2/24 3:46,18.5
9/2/24 4:01,18.6
9/2/24 4:16,18.6
9/2/24 4:31,18.5
9/2/24 4:46,18.4
9/2/24 5:01,18.6
9/2/24 5:16,18.7
9/2/24 5:31,18.7
9/2/24 5:46,18.7
9/2/24 6:01,18.7
9/2/24 6:16,18.7
9/2/24 6:31,18.6
9/2/24 6:46,18.6
9/2/24 7:01,18.6
9/2/24 7:16,18.2
9/2/24 7:31,17.8
9/2/24 7:46,17.5
9/2/24 8:01,17.4
9/2/24 8:16,17.4
9/2/24 8:31,17.6
9/2/24 8:46,17.5
9/2/24 9:01,17.2
9/2/24 9:16,17.5
9/2/24 9:31,17.6
