time,temp
8/22/24 20:39,19.5
8/22/24 20:54,19.8
8/22/24 21:09,20
8/22/24 21:24,20.1
8/22/24 21:39,20.2
8/22/24 21:54,20.1
8/22/24 22:09,19.9
8/22/24 22:24,19.7
8/22/24 22:39,19.3
8/22/24 22:54,19
8/22/24 23:09,18.8
8/22/24 23:24,18.6
8/22/24 23:39,18.4
8/22/24 23:54,18.2
8/23/24 0:09,18
8/23/24 0:24,17.9
8/23/24 0:39,17.8
8/23/24 0:54,17.8
8/23/24 1:09,17.8
8/23/24 1:24,17.8
8/23/24 1:39,17.6
8/23/24 1:54,17.2
8/23/24 2:09,17.1
8/23/24 2:24,17
8/23/24 2:39,16.7
8/23/24 2:54,16.8
8/23/24 3:09,19.3
8/23/24 3:24,19.3
8/23/24 3:39,19.3
8/23/24 3:54,19.2
8/23/24 4:09,19.3
8/23/24 4:24,19.3
8/23/24 4:39,19.4
8/23/24 4:54,19.3
8/23/24 5:09,19.4
8/23/24 5:24,19.4
8/23/24 5:39,19.3
8/23/24 5:54,19.3
8/23/24 6:09,19.1
8/23/24 6:24,19.1
8/23/24 6:39,19.2
8/23/24 6:54,19.3
8/23/24 7:09,19.2
8/23/24 7:24,19.2
8/23/24 7:39,19.2
8/23/24 7:54,19.1
8/23/24 8:09,19.1
8/23/24 8:24,19.1
8/23/24 8:39,19.1
8/23/24 8:54,19
8/23/24 9:09,19
8/23/24 9:24,19
8/23/24 9:39,18.8
8/23/24 9:54,18.4
8/23/24 10:09,17.6
8/23/24 10:24,17.3
8/23/24 10:39,17.1
8/23/24 10:54,17.1
8/23/24 11:09,17
8/23/24 11:24,17.2
8/23/24 11:39,17.2
8/23/24 11:54,17.3
8/23/24 12:09,17.4
8/23/24 12:24,17.6
8/23/24 12:39,17.9
8/23/24 12:54,18.1
8/23/24 13:09,18.4
8/23/24 13:24,18.6
8/23/24 13:39,19
8/23/24 13:54,19.5
8/23/24 14:09,20
8/23/24 14:24,20.4
8/23/24 14:39,21
8/23/24 14:54,21.6
8/23/24 15:09,22.1
8/23/24 15:24,21.8
8/23/24 15:39,20.6
8/23/24 15:54,20.5
8/23/24 16:09,20.7
8/23/24 16:24,20.6
8/23/24 16:39,20.3
8/23/24 16:54,20
8/23/24 17:09,20.1
8/23/24 17:24,20.2
8/23/24 17:39,20.1
8/23/24 17:54,20.1
8/23/24 18:09,20
8/23/24 18:24,20.4
8/23/24 18:39,19.7
8/23/24 18:54,19.6
8/23/24 19:09,20.1
8/23/24 19:24,20.1
8/23/24 19:39,19.9
8/23/24 19:54,20
8/23/24 20:09,20.1
8/23/24 20:24,20.6
8/23/24 20:39,20.3
8/23/24 20:54,20.6
8/23/24 21:09,21.1
8/23/24 21:24,21.2
8/23/24 21:39,20.8
8/23/24 21:54,20.2
8/23/24 22:09,20.4
8/23/24 22:24,20.8
8/23/24 22:39,20.6
8/23/24 22:54,20.2
8/23/24 23:09,19.8
8/23/24 23:24,19.4
8/23/24 23:39,19
8/23/24 23:54,18.7
8/24/24 0:09,18.5
8/24/24 0:24,18.3
8/24/24 0:39,18.1
8/24/24 0:54,18.1
8/24/24 1:09,17.9
8/24/24 1:24,17.9
8/24/24 1:39,17.8
8/24/24 1:54,17.6
8/24/24 2:09,17.5
8/24/24 2:24,17.4
8/24/24 2:39,17.3
8/24/24 2:54,17.2
8/24/24 3:09,17.1
8/24/24 3:24,17.1
8/24/24 3:39,17
8/24/24 3:54,17.7
8/24/24 4:09,18.9
8/24/24 4:24,19.2
8/24/24 4:39,19.2
8/24/24 4:54,19.3
8/24/24 5:09,19.2
8/24/24 5:24,19.2
8/24/24 5:39,19.2
8/24/24 5:54,19.1
8/24/24 6:09,19.1
8/24/24 6:24,18.9
8/24/24 6:39,19
8/24/24 6:54,18.8
8/24/24 7:09,18.3
8/24/24 7:24,18.9
8/24/24 7:39,18.9
8/24/24 7:54,18.9
8/24/24 8:09,18.9
8/24/24 8:24,18.9
8/24/24 8:39,18.9
8/24/24 8:54,18.8
8/24/24 9:09,18.8
8/24/24 9:24,18.8
8/24/24 9:39,18.8
8/24/24 9:54,18.8
8/24/24 10:09,18.8
8/24/24 10:24,18.7
8/24/24 10:39,18.5
8/24/24 10:54,18.1
8/24/24 11:09,17.2
8/24/24 11:24,17.3
8/24/24 11:39,17.5
8/24/24 11:54,17.6
8/24/24 12:09,17.7
8/24/24 12:24,17.9
8/24/24 12:39,18.1
8/24/24 12:54,18.4
8/24/24 13:09,18.9
8/24/24 13:24,19.2
8/24/24 13:39,19.6
8/24/24 13:54,20.1
8/24/24 14:09,20.4
8/24/24 14:24,20.9
8/24/24 14:39,21.6
8/24/24 14:54,22.2
8/24/24 15:09,22.6
8/24/24 15:24,23.1
8/24/24 15:39,24.1
8/24/24 15:54,24.8
8/24/24 16:09,24.6
8/24/24 16:24,20.3
8/24/24 16:39,21
8/24/24 16:54,20.8
8/24/24 17:09,20.6
8/24/24 17:24,20.5
8/24/24 17:39,20.3
8/24/24 17:54,19.9
8/24/24 18:09,19.7
8/24/24 18:24,19.5
8/24/24 18:39,19.3
8/24/24 18:54,19.4
8/24/24 19:09,19.6
8/24/24 19:24,19.4
8/24/24 19:39,19.1
8/24/24 19:54,19.3
8/24/24 20:09,19.2
8/24/24 20:24,19.1
8/24/24 20:39,19.2
8/24/24 20:54,19.2
8/24/24 21:09,19.3
8/24/24 21:24,19.2
8/24/24 21:39,19.4
8/24/24 21:54,19.5
8/24/24 22:09,19.5
8/24/24 22:24,19.5
8/24/24 22:39,19.2
8/24/24 22:54,19
8/24/24 23:09,19
8/24/24 23:24,18.8
8/24/24 23:39,18.3
8/24/24 23:54,18.1
8/25/24 0:09,18
8/25/24 0:24,17.9
8/25/24 0:39,17.9
8/25/24 0:54,17.9
8/25/24 1:09,17.8
8/25/24 1:24,17.8
8/25/24 1:39,17.8
8/25/24 1:54,17.7
8/25/24 2:09,17.7
8/25/24 2:24,17.7
8/25/24 2:39,17.8
8/25/24 2:54,17.8
8/25/24 3:09,17.9
8/25/24 3:24,17.9
8/25/24 3:39,17.8
8/25/24 3:54,17.8
8/25/24 4:09,17.7
8/25/24 4:24,17.6
8/25/24 4:39,17.6
8/25/24 4:54,17.8
8/25/24 5:09,18.4
8/25/24 5:24,18.5
8/25/24 5:39,18.5
8/25/24 5:54,18.5
8/25/24 6:09,18.7
8/25/24 6:24,18.7
8/25/24 6:39,18.9
8/25/24 6:54,19
8/25/24 7:09,18.9
8/25/24 7:24,18.9
8/25/24 7:39,18.9
8/25/24 7:54,18.7
8/25/24 8:09,18.7
8/25/24 8:24,18.5
8/25/24 8:39,18.8
8/25/24 8:54,18.8
8/25/24 9:09,18.8
8/25/24 9:24,18.9
8/25/24 9:39,18.9
8/25/24 9:54,18.9
8/25/24 10:09,18.8
8/25/24 10:24,18.8
8/25/24 10:39,18.7
8/25/24 10:54,18.8
8/25/24 11:09,18.7
8/25/24 11:24,18.8
8/25/24 11:39,18.7
8/25/24 11:54,18.6
8/25/24 12:09,18.7
8/25/24 12:24,19
8/25/24 12:39,19.3
8/25/24 12:54,19.5
8/25/24 13:09,19.9
8/25/24 13:24,20.4
8/25/24 13:39,20.7
8/25/24 13:54,21
8/25/24 14:09,21.4
8/25/24 14:24,21.7
8/25/24 14:39,22.3
8/25/24 14:54,22
8/25/24 15:09,22.2
8/25/24 15:24,22.5
8/25/24 15:39,22.9
8/25/24 15:54,22.9
8/25/24 16:09,22.9
8/25/24 16:24,23
8/25/24 16:39,22.5
8/25/24 16:54,21.8
8/25/24 17:09,21
8/25/24 17:24,20.4
8/25/24 17:39,20.5
8/25/24 17:54,20.3
8/25/24 18:09,19.9
8/25/24 18:24,19.7
8/25/24 18:39,19.8
8/25/24 18:54,19.6
8/25/24 19:09,19.4
8/25/24 19:24,18.8
8/25/24 19:39,18.3
8/25/24 19:54,18.5
8/25/24 20:09,17.9
8/25/24 20:24,18.9
8/25/24 20:39,18.9
8/25/24 20:54,18.6
8/25/24 21:09,18.2
8/25/24 21:24,17.8
8/25/24 21:39,18.7
8/25/24 21:54,18.6
8/25/24 22:09,18.6
8/25/24 22:24,18.8
8/25/24 22:39,19
8/25/24 22:54,19.1
8/25/24 23:09,19.2
8/25/24 23:24,19
8/25/24 23:39,18.9
8/25/24 23:54,18.8
8/26/24 0:09,18.8
8/26/24 0:24,18.8
8/26/24 0:39,18.7
8/26/24 0:54,18.6
8/26/24 1:09,18.6
8/26/24 1:24,18.4
8/26/24 1:39,18.2
8/26/24 1:54,18.1
8/26/24 2:09,17.9
8/26/24 2:24,17.8
8/26/24 2:39,17.7
8/26/24 2:54,17.6
8/26/24 3:09,17.6
8/26/24 3:24,17.5
8/26/24 3:39,17.5
8/26/24 3:54,17.6
8/26/24 4:09,17.6
8/26/24 4:24,17.8
8/26/24 4:39,17.9
8/26/24 4:54,17.9
8/26/24 5:09,17.7
8/26/24 5:24,17.9
8/26/24 5:39,17.9
8/26/24 5:54,18.3
8/26/24 6:09,19.2
8/26/24 6:24,19.2
8/26/24 6:39,19.2
8/26/24 6:54,19.3
8/26/24 7:09,19.3
8/26/24 7:24,19.4
8/26/24 7:39,19.4
8/26/24 7:54,19.2
8/26/24 8:09,19.5
8/26/24 8:24,19.3
8/26/24 8:39,19.3
8/26/24 8:54,19.4
8/26/24 9:09,19.2
8/26/24 9:24,18.9
8/26/24 9:39,19.3
8/26/24 9:54,19.4
8/26/24 10:09,19.4
8/26/24 10:24,19.2
8/26/24 10:39,19.4
8/26/24 10:54,19.3
8/26/24 11:09,19.2
8/26/24 11:24,19.2
8/26/24 11:39,19.3
8/26/24 11:54,19.3
8/26/24 12:09,19.4
8/26/24 12:24,19.4
8/26/24 12:39,19.4
8/26/24 12:54,19.9
8/26/24 13:09,20.3
8/26/24 13:24,20.6
8/26/24 13:39,21.1
8/26/24 13:54,20.8
8/26/24 14:09,21.2
8/26/24 14:24,21.6
8/26/24 14:39,21.1
8/26/24 14:54,20.6
8/26/24 15:09,20.4
8/26/24 15:24,20.6
8/26/24 15:39,20.8
8/26/24 15:54,21.7
8/26/24 16:09,22.7
8/26/24 16:24,23.4
8/26/24 16:39,23.9
8/26/24 16:54,24.4
8/26/24 17:09,24.9
8/26/24 17:24,25.1
8/26/24 17:39,22.5
8/26/24 17:54,20.7
8/26/24 18:09,20.5
8/26/24 18:24,20.8
8/26/24 18:39,20.9
8/26/24 18:54,19.9
8/26/24 19:09,20
8/26/24 19:24,19.5
8/26/24 19:39,19.4
8/26/24 19:54,18.9
8/26/24 20:09,19.3
8/26/24 20:24,19.4
8/26/24 20:39,18.7
8/26/24 20:54,18.4
8/26/24 21:09,18.1
8/26/24 21:24,17.2
8/26/24 21:39,17.6
8/26/24 21:54,18.2
8/26/24 22:09,18.3
8/26/24 22:24,18
8/26/24 22:39,18.2
8/26/24 22:54,18.4
8/26/24 23:09,18.4
8/26/24 23:24,18.6
8/26/24 23:39,18.8
8/26/24 23:54,18.9
8/27/24 0:09,18.8
8/27/24 0:24,18.8
8/27/24 0:39,18.9
8/27/24 0:54,18.9
8/27/24 1:09,18.8
8/27/24 1:24,18.8
8/27/24 1:39,18.8
8/27/24 1:54,18.8
8/27/24 2:09,18.6
8/27/24 2:24,18.4
8/27/24 2:39,18.3
8/27/24 2:54,18.3
8/27/24 3:09,18.1
8/27/24 3:24,18.1
8/27/24 3:39,18.2
8/27/24 3:54,18.1
8/27/24 4:09,18
8/27/24 4:24,18
8/27/24 4:39,17.9
8/27/24 4:54,17.8
8/27/24 5:09,17.7
8/27/24 5:24,17.7
8/27/24 5:39,17.6
8/27/24 5:54,17.6
8/27/24 6:09,17.5
8/27/24 6:24,17.4
8/27/24 6:39,17.3
8/27/24 6:54,18.7
8/27/24 7:09,18.9
8/27/24 7:24,19
8/27/24 7:39,19.1
8/27/24 7:54,19
8/27/24 8:09,19
8/27/24 8:24,19.1
8/27/24 8:39,19.2
8/27/24 8:54,19.2
8/27/24 9:09,19.2
8/27/24 9:24,19.2
8/27/24 9:39,19.1
8/27/24 9:54,19.1
8/27/24 10:09,19.1
8/27/24 10:24,19.2
8/27/24 10:39,19.1
8/27/24 10:54,19.1
8/27/24 11:09,19.1
8/27/24 11:24,19.1
8/27/24 11:39,19.1
8/27/24 11:54,19.1
8/27/24 12:09,19.1
8/27/24 12:24,19.2
8/27/24 12:39,19.1
8/27/24 12:54,19.1
8/27/24 13:09,19.2
8/27/24 13:24,19.3
8/27/24 13:39,19.4
8/27/24 13:54,19.3
8/27/24 14:09,19.5
8/27/24 14:24,19.8
8/27/24 14:39,20
8/27/24 14:54,20.5
8/27/24 15:09,21.1
8/27/24 15:24,21.9
8/27/24 15:39,22.4
8/27/24 15:54,22.9
8/27/24 16:09,22.8
8/27/24 16:24,23.6
8/27/24 16:39,23.7
8/27/24 16:54,23.8
8/27/24 17:09,24.4
8/27/24 17:24,24.7
8/27/24 17:39,25.2
8/27/24 17:54,25.4
8/27/24 18:09,26
8/27/24 18:24,26.2
8/27/24 18:39,22.9
8/27/24 18:54,20.7
8/27/24 19:09,20.4
8/27/24 19:24,19.8
8/27/24 19:39,20
8/27/24 19:54,20.2
8/27/24 20:09,20.1
8/27/24 20:24,20
8/27/24 20:39,20
8/27/24 20:54,20.2
8/27/24 21:09,20.1
8/27/24 21:24,19.9
8/27/24 21:39,19.5
8/27/24 21:54,19.7
8/27/24 22:09,19.8
8/27/24 22:24,19.2
8/27/24 22:39,18.9
8/27/24 22:54,18.6
8/27/24 23:09,18.6
8/27/24 23:24,18.8
8/27/24 23:39,19.1
8/27/24 23:54,19.2
8/28/24 0:09,19.2
8/28/24 0:24,19.2
8/28/24 0:39,19.2
8/28/24 0:54,19.2
8/28/24 1:09,19
8/28/24 1:24,18.8
8/28/24 1:39,18.6
8/28/24 1:54,18.1
8/28/24 2:09,17.7
8/28/24 2:24,17.6
8/28/24 2:39,17.7
8/28/24 2:54,18.1
8/28/24 3:09,18.5
8/28/24 3:24,18.6
8/28/24 3:39,18.7
8/28/24 3:54,18.7
8/28/24 4:09,18.8
8/28/24 4:24,18.8
8/28/24 4:39,18.9
8/28/24 4:54,18.9
8/28/24 5:09,18.9
8/28/24 5:24,18.9
8/28/24 5:39,18.9
8/28/24 5:54,18.9
8/28/24 6:09,18.9
8/28/24 6:24,19
8/28/24 6:39,18.9
8/28/24 6:54,18.9
8/28/24 7:09,18.9
8/28/24 7:24,18.8
8/28/24 7:39,18.9
8/28/24 7:54,18.9
8/28/24 8:09,19.2
8/28/24 8:24,19.3
8/28/24 8:39,19.3
8/28/24 8:54,19.3
8/28/24 9:09,19.4
8/28/24 9:24,19.4
8/28/24 9:39,19.3
8/28/24 9:54,19.3
8/28/24 10:09,19.4
8/28/24 10:24,19.3
8/28/24 10:39,19.2
8/28/24 10:54,19.2
8/28/24 11:09,19.3
8/28/24 11:24,19.4
8/28/24 11:39,19.3
8/28/24 11:54,19.2
8/28/24 12:09,19.2
8/28/24 12:24,19.3
8/28/24 12:39,19.2
8/28/24 12:54,19.3
8/28/24 13:09,19.4
8/28/24 13:24,19.5
8/28/24 13:39,19.5
8/28/24 13:54,19.6
8/28/24 14:09,19.7
8/28/24 14:24,19.7
8/28/24 14:39,19.8
8/28/24 14:54,20.1
8/28/24 15:09,20.3
8/28/24 15:24,21.5
8/28/24 15:39,22.1
8/28/24 15:54,22.6
8/28/24 16:09,22.9
8/28/24 16:24,23.3
8/28/24 16:39,23.7
8/28/24 16:54,23.9
8/28/24 17:09,24.1
8/28/24 17:24,24.2
8/28/24 17:39,24.8
8/28/24 17:54,24.8
8/28/24 18:09,24.6
8/28/24 18:24,24.3
8/28/24 18:39,24.8
8/28/24 18:54,23.9
8/28/24 19:09,25.2
8/28/24 19:24,22.8
8/28/24 19:39,20.9
8/28/24 19:54,20.6
8/28/24 20:09,20.6
8/28/24 20:24,20.5
8/28/24 20:39,20.7
8/28/24 20:54,20.6
8/28/24 21:09,20.6
8/28/24 21:24,20.4
8/28/24 21:39,20.4
8/28/24 21:54,20.2
8/28/24 22:09,20.3
8/28/24 22:24,20.4
8/28/24 22:39,20.6
8/28/24 22:54,20.5
8/28/24 23:09,20.4
8/28/24 23:24,20.5
8/28/24 23:39,20.5
8/28/24 23:54,20.5
8/29/24 0:09,20.5
8/29/24 0:24,20.4
8/29/24 0:39,20.3
8/29/24 0:54,20.1
8/29/24 1:09,19.6
8/29/24 1:24,19.5
8/29/24 1:39,20
8/29/24 1:54,19.9
8/29/24 2:09,20
8/29/24 2:24,19.9
8/29/24 2:39,19.8
8/29/24 2:54,19.6
8/29/24 3:09,19.6
8/29/24 3:24,19.5
8/29/24 3:39,19.3
8/29/24 3:54,19.2
8/29/24 4:09,19
8/29/24 4:24,18.4
8/29/24 4:39,18
8/29/24 4:54,17.8
8/29/24 5:09,17.7
8/29/24 5:24,17.5
8/29/24 5:39,17.4
8/29/24 5:54,17.1
8/29/24 6:09,17.1
8/29/24 6:24,17.1
8/29/24 6:39,17.1
8/29/24 6:54,17
8/29/24 7:09,17
8/29/24 7:24,17
8/29/24 7:39,17.1
8/29/24 7:54,17.3
8/29/24 8:09,18.3
8/29/24 8:24,18.6
8/29/24 8:39,18.6
8/29/24 8:54,18.7
8/29/24 9:09,18.7
8/29/24 9:24,18.7
8/29/24 9:39,18.5
8/29/24 9:54,18.4
8/29/24 10:09,18.4
8/29/24 10:24,18.4
8/29/24 10:39,18.4
8/29/24 10:54,18.4
8/29/24 11:09,18.3
8/29/24 11:24,18.4
8/29/24 11:39,18.4
8/29/24 11:54,18.4
8/29/24 12:09,18.4
8/29/24 12:24,18.4
8/29/24 12:39,18.4
8/29/24 12:54,18.3
8/29/24 13:09,18.4
8/29/24 13:24,18.4
8/29/24 13:39,18.4
8/29/24 13:54,18.4
8/29/24 14:09,18.4
8/29/24 14:24,18.5
8/29/24 14:39,18.5
8/29/24 14:54,18.6
8/29/24 15:09,18.6
8/29/24 15:24,18.8
8/29/24 15:39,18.9
8/29/24 15:54,18.9
8/29/24 16:09,19.1
8/29/24 16:24,19.3
8/29/24 16:39,19.8
8/29/24 16:54,21.4
8/29/24 17:09,23.9
8/29/24 17:24,25.2
8/29/24 17:39,25.9
8/29/24 17:54,26.6
8/29/24 18:09,26.9
8/29/24 18:24,27.3
8/29/24 18:39,27.6
8/29/24 18:54,27.5
8/29/24 19:09,27.1
8/29/24 19:24,26.7
8/29/24 19:39,26.2
8/29/24 19:54,25
8/29/24 20:09,24.6
8/29/24 20:24,23.4
8/29/24 20:39,20.7
8/29/24 20:54,19.4
8/29/24 21:09,19.3
8/29/24 21:24,19.1
8/29/24 21:39,19.1
8/29/24 21:54,19.1
8/29/24 22:09,19
8/29/24 22:24,19
8/29/24 22:39,18.9
8/29/24 22:54,19
8/29/24 23:09,19
8/29/24 23:24,19
8/29/24 23:39,19
8/29/24 23:54,19.1
8/30/24 0:09,19
8/30/24 0:24,19
8/30/24 0:39,18.9
8/30/24 0:54,18.9
8/30/24 1:09,18.9
8/30/24 1:24,18.9
8/30/24 1:39,18.9
8/30/24 1:54,18.9
8/30/24 2:09,18.8
8/30/24 2:24,18.8
8/30/24 2:39,18.8
8/30/24 2:54,18.8
8/30/24 3:09,18.8
8/30/24 3:24,18.7
8/30/24 3:39,18.8
8/30/24 3:54,18.7
8/30/24 4:09,18.7
8/30/24 4:24,18.6
8/30/24 4:39,18.5
8/30/24 4:54,18.4
8/30/24 5:09,17.9
8/30/24 5:24,17.4
8/30/24 5:39,17.3
8/30/24 5:54,17.1
8/30/24 6:09,16.9
8/30/24 6:24,16.9
8/30/24 6:39,16.8
8/30/24 6:54,16.7
8/30/24 7:09,16.6
8/30/24 7:24,16.5
8/30/24 7:39,16.4
8/30/24 7:54,16.4
8/30/24 8:09,16.3
8/30/24 8:24,16.4
8/30/24 8:39,16.4
8/30/24 8:54,16.3
8/30/24 9:09,16.1
8/30/24 9:24,16.1
8/30/24 9:39,16.1
8/30/24 9:54,16.2
8/30/24 10:09,16.5
8/30/24 10:24,18.2
8/30/24 10:39,18.6
8/30/24 10:54,18.6
8/30/24 11:09,18.7
8/30/24 11:24,18.7
8/30/24 11:39,18.8
8/30/24 11:54,18.9
8/30/24 12:09,18.9
8/30/24 12:24,18.8
8/30/24 12:39,18.9
8/30/24 12:54,18.9
8/30/24 13:09,19
8/30/24 13:24,19
8/30/24 13:39,19.1
8/30/24 13:54,19.2
8/30/24 14:09,19.1
8/30/24 14:24,19.2
8/30/24 14:39,19.3
8/30/24 14:54,19.3
8/30/24 15:09,19.4
8/30/24 15:24,19.5
8/30/24 15:39,19.5
8/30/24 15:54,19.6
8/30/24 16:09,19.6
8/30/24 16:24,19.5
8/30/24 16:39,19.6
8/30/24 16:54,19.8
8/30/24 17:09,20.1
8/30/24 17:24,20.1
8/30/24 17:39,21
8/30/24 17:54,20.8
8/30/24 18:09,20.9
8/30/24 18:24,21.8
8/30/24 18:39,22.3
8/30/24 18:54,22.6
8/30/24 19:09,22.9
8/30/24 19:24,22.9
8/30/24 19:39,22.5
8/30/24 19:54,22.6
8/30/24 20:09,22.8
8/30/24 20:24,22.4
8/30/24 20:39,22.6
8/30/24 20:54,22.6
8/30/24 21:09,22.6
8/30/24 21:24,22.5
8/30/24 21:39,22.5
8/30/24 21:54,20.3
8/30/24 22:09,18.9
8/30/24 22:24,18.7
8/30/24 22:39,18.7
8/30/24 22:54,18.6
8/30/24 23:09,18.6
8/30/24 23:24,18.5
8/30/24 23:39,18.6
8/30/24 23:54,18.5
8/31/24 0:09,18.5
8/31/24 0:24,18.5
8/31/24 0:39,18.6
8/31/24 0:54,18.6
8/31/24 1:09,18.5
8/31/24 1:24,18.6
8/31/24 1:39,18.6
8/31/24 1:54,18.5
8/31/24 2:09,18.6
8/31/24 2:24,18.5
8/31/24 2:39,18.5
8/31/24 2:54,18.5
8/31/24 3:09,18.5
8/31/24 3:24,18.6
8/31/24 3:39,18.6
8/31/24 3:54,18.6
8/31/24 4:09,18.6
8/31/24 4:24,18.5
8/31/24 4:39,18.5
8/31/24 4:54,18.5
8/31/24 5:09,18.5
8/31/24 5:24,18.4
8/31/24 5:39,18.4
8/31/24 5:54,17.9
8/31/24 6:09,17.7
8/31/24 6:24,17.6
8/31/24 6:39,17.5
8/31/24 6:54,17.4
8/31/24 7:09,17.3
8/31/24 7:24,17.1
8/31/24 7:39,17
8/31/24 7:54,17
8/31/24 8:09,17.2
8/31/24 8:24,17.3
8/31/24 8:39,17.1
8/31/24 8:54,17
8/31/24 9:09,16.9
8/31/24 9:24,16.7
8/31/24 9:39,16.7
8/31/24 9:54,16.7
8/31/24 10:09,16.6
8/31/24 10:24,16.6
8/31/24 10:39,16.7
8/31/24 10:54,16.9
8/31/24 11:09,17.3
8/31/24 11:24,18.3
8/31/24 11:39,18.5
8/31/24 11:54,18.6
8/31/24 12:09,18.6
8/31/24 12:24,18.5
8/31/24 12:39,18.5
8/31/24 12:54,18.5
8/31/24 13:09,18.6
8/31/24 13:24,18.7
8/31/24 13:39,18.7
8/31/24 13:54,18.8
8/31/24 14:09,18.8
8/31/24 14:24,18.9
8/31/24 14:39,18.9
8/31/24 14:54,19
8/31/24 15:09,18.9
8/31/24 15:24,19.1
8/31/24 15:39,19.2
8/31/24 15:54,19.2
8/31/24 16:09,19.3
8/31/24 16:24,19.2
8/31/24 16:39,19.1
8/31/24 16:54,19.4
8/31/24 17:09,19.1
8/31/24 17:24,19.2
8/31/24 17:39,19.3
8/31/24 17:54,19.7
8/31/24 18:09,20.2
8/31/24 18:24,22.1
8/31/24 18:39,22.8
8/31/24 18:54,23.2
8/31/24 19:09,23.5
8/31/24 19:24,23.9
8/31/24 19:39,23.1
8/31/24 19:54,22.7
8/31/24 20:09,22.6
8/31/24 20:24,22.4
8/31/24 20:39,22.5
8/31/24 20:54,22.4
8/31/24 21:09,22.2
8/31/24 21:24,22.1
8/31/24 21:39,21.8
8/31/24 21:54,21.7
8/31/24 22:09,21.4
8/31/24 22:24,21.3
8/31/24 22:39,21
8/31/24 22:54,18.6
8/31/24 23:09,17.7
8/31/24 23:24,18.1
8/31/24 23:39,17.9
8/31/24 23:54,17.9
9/1/24 0:09,17.8
9/1/24 0:24,17.9
9/1/24 0:39,18
9/1/24 0:54,18.2
9/1/24 1:09,17.9
9/1/24 1:24,18.1
9/1/24 1:39,18.1
9/1/24 1:54,18.2
9/1/24 2:09,18.4
9/1/24 2:24,18.2
9/1/24 2:39,18.3
9/1/24 2:54,18.4
9/1/24 3:09,18.5
9/1/24 3:24,18.5
9/1/24 3:39,18.6
9/1/24 3:54,18.6
9/1/24 4:09,18.7
9/1/24 4:24,18.7
9/1/24 4:39,18.7
9/1/24 4:54,18.7
9/1/24 5:09,18.8
9/1/24 5:24,18.8
9/1/24 5:39,18.8
9/1/24 5:54,18.8
9/1/24 6:09,18.9
9/1/24 6:24,18.9
9/1/24 6:39,19.1
9/1/24 6:54,19.4
9/1/24 7:09,19.4
9/1/24 7:24,19.4
9/1/24 7:39,19.6
9/1/24 7:54,19.5
9/1/24 8:09,19.6
9/1/24 8:24,19.5
9/1/24 8:39,19.6
9/1/24 8:54,19.6
9/1/24 9:09,19.7
9/1/24 9:24,19.7
9/1/24 9:39,19.6
9/1/24 9:54,19.6
9/1/24 10:09,19.6
9/1/24 10:24,19.6
9/1/24 10:39,19.8
9/1/24 10:54,19.7
9/1/24 11:09,19.8
9/1/24 11:24,19.9
9/1/24 11:39,20
9/1/24 11:54,19.3
9/1/24 12:09,19.1
9/1/24 12:24,19
9/1/24 12:39,19
9/1/24 12:54,19.1
9/1/24 13:09,19.1
9/1/24 13:24,19.1
9/1/24 13:39,19.1
9/1/24 13:54,19.1
9/1/24 14:09,19.1
9/1/24 14:24,19.1
9/1/24 14:39,19.2
9/1/24 14:54,19.3
9/1/24 15:09,19.3
9/1/24 15:24,19.3
9/1/24 15:39,19.4
9/1/24 15:54,19.3
9/1/24 16:09,19.5
9/1/24 16:24,19.5
9/1/24 16:39,19.5
9/1/24 16:54,19.7
9/1/24 17:09,19.8
9/1/24 17:24,19.9
9/1/24 17:39,19.9
9/1/24 17:54,19.9
9/1/24 18:09,20.1
9/1/24 18:24,20.2
9/1/24 18:39,20.2
9/1/24 18:54,20.6
9/1/24 19:09,22.4
9/1/24 19:24,23
9/1/24 19:39,23.2
9/1/24 19:54,23.4
9/1/24 20:09,23.6
9/1/24 20:24,23.5
9/1/24 20:39,23.7
9/1/24 20:54,23.7
9/1/24 21:09,23.6
9/1/24 21:24,24
9/1/24 21:39,23.9
9/1/24 21:54,23.6
9/1/24 22:09,23.1
9/1/24 22:24,23.2
9/1/24 22:39,22.9
9/1/24 22:54,22.5
9/1/24 23:09,22.3
9/1/24 23:24,22.1
9/1/24 23:39,20.3
9/1/24 23:54,19.6
9/2/24 0:09,19.1
9/2/24 0:24,19.2
9/2/24 0:39,18.9
9/2/24 0:54,18.9
9/2/24 1:09,18.6
9/2/24 1:24,18.3
9/2/24 1:39,18.4
9/2/24 1:54,18.4
9/2/24 2:09,18.4
9/2/24 2:24,18.4
9/2/24 2:39,18.4
9/2/24 2:54,18.4
9/2/24 3:09,18.5
9/2/24 3:24,18.5
9/2/24 3:39,18.5
9/2/24 3:54,18.4
9/2/24 4:09,18.5
9/2/24 4:24,18.5
9/2/24 4:39,18.5
9/2/24 4:54,18.5
9/2/24 5:09,18.6
9/2/24 5:24,18.5
9/2/24 5:39,18.5
9/2/24 5:54,18.6
9/2/24 6:09,18.6
9/2/24 6:24,18.5
9/2/24 6:39,18.6
9/2/24 6:54,18.5
9/2/24 7:09,18.6
9/2/24 7:24,18.2
9/2/24 7:39,17.9
9/2/24 7:54,17.8
9/2/24 8:09,17.7
9/2/24 8:24,18
9/2/24 8:39,17.8
9/2/24 8:54,17.6
